transaction_id,customer_id,product_id,store_id,quantity,total_amount,transaction_date
235215,67199,218,9494,1,2337.29,2025-01-16 09:05:45
486170,32546,754,6749,4,875.48,2025-01-06 11:44:27
311582,49955,386,7693,1,3288.57,2025-02-17 04:17:31
454591,92622,719,7557,2,3944.22,2025-01-19 09:02:46
853121,90657,630,9763,5,3584.14,2025-01-14 04:45:00
530526,73105,314,9768,1,3964.94,2025-02-09 02:21:02
326228,83277,508,5401,3,155.57,2025-03-19 11:28:48
446040,35059,773,5946,5,1700.58,2025-01-23 08:10:20
880093,30554,353,5100,1,522.6,2025-01-01 07:42:53
861411,51315,699,6390,5,2753.49,2025-02-02 06:59:35
964952,48980,957,7576,2,4575.56,2025-01-19 23:24:08
686706,52296,829,9299,5,313.29,2025-01-12 05:31:40
715756,78077,979,5160,5,3027.61,2025-01-23 11:13:47
179575,74493,422,7860,4,4886.85,2025-02-19 20:58:10
910267,43387,586,6295,4,2395.57,2025-03-10 15:02:13
384944,33329,676,8307,3,3441.35,2025-01-09 09:38:56
249748,34483,797,7576,5,4681.2,2025-01-16 00:32:47
354712,95020,699,8725,5,4121.48,2025-01-21 00:06:27
544821,91464,131,8477,4,3561.6,2025-02-09 19:34:57
408327,26514,218,9299,1,2483.52,2025-03-07 03:02:37
235004,23356,386,9708,2,1408.2,2025-01-01 15:09:53
357243,57907,630,9299,4,1246.19,2025-01-01 15:55:43
810504,63665,312,9116,3,286.96,2025-03-15 16:58:36
656620,85024,218,6211,3,2000.91,2025-02-18 23:26:01
560254,53274,171,5100,2,4425.99,2025-02-24 08:49:36
966344,41619,754,9763,3,1427.31,2025-02-02 11:29:27
501520,62515,107,7908,4,3197.18,2025-01-06 13:30:16
975104,21887,553,6211,1,1514.36,2025-03-23 03:14:07
513467,59072,637,6211,5,2961.54,2025-01-29 12:02:16
651346,19253,830,7522,4,2078.75,2025-01-17 23:21:06
683482,82098,216,8602,3,502.69,2025-02-28 07:26:33
777997,71876,373,5722,5,721.42,2025-02-09 01:54:13
213987,87886,308,7335,1,1561.94,2025-03-20 10:12:01
862836,80589,216,6026,1,3843.46,2025-01-21 21:18:23
835788,77846,340,9708,2,2280.8,2025-03-26 23:20:40
650050,91319,353,9374,3,766.77,2025-01-27 07:15:33
318826,88815,537,5093,5,2527.1,2025-02-02 16:56:36
106344,71448,216,9374,2,3086.32,2025-01-21 00:58:00
682791,98532,422,5401,1,4416.34,2025-02-06 09:38:07
949677,15462,216,8602,4,3893.31,2025-03-06 22:52:07
714235,50432,699,8725,2,1675.29,2025-03-04 20:47:02
840866,31476,983,6026,1,669.91,2025-01-13 20:30:46
214393,70365,818,8204,1,2595.74,2025-03-23 03:37:57
219375,94724,314,5722,2,3958.86,2025-01-12 13:39:03
201770,86714,131,9374,1,2910.78,2025-03-06 04:39:34
462792,40912,770,6186,3,3779.71,2025-03-16 15:48:23
396308,26382,216,9374,1,603.48,2025-03-05 06:39:05
101868,33182,611,8477,2,1753.38,2025-03-21 20:12:30
470021,13775,375,8204,4,1042.58,2025-01-05 05:27:09
529316,13848,957,8670,2,3682.72,2025-02-20 12:11:56
594950,35766,373,6186,1,972.64,2025-02-10 18:52:04
205962,86812,530,6186,1,1508.45,2025-03-24 06:58:20
266311,23854,353,9374,1,2019.53,2025-02-06 01:05:24
109042,77000,537,7860,3,1451.65,2025-02-13 19:28:19
817465,77317,107,7557,3,729.76,2025-03-29 05:19:23
339350,73688,107,8725,5,2247.49,2025-03-04 09:39:05
101747,65687,676,5093,5,9.88,2025-01-06 09:04:03
883076,77212,171,8204,1,3911.62,2025-03-20 06:43:42
631484,57757,920,8602,3,2078.52,2025-03-18 01:07:00
947151,98109,421,9374,3,4030.19,2025-01-07 11:40:37
248646,73460,430,9763,3,1330.42,2025-01-05 17:15:30
918078,75109,462,9763,5,951.51,2025-02-22 11:51:14
569116,90516,566,5093,2,3944.97,2025-01-06 15:24:41
339546,39336,422,6420,1,3671.4,2025-02-01 08:44:04
507244,61422,637,9299,1,357.45,2025-01-15 11:34:58
540664,67368,340,8918,2,3627.94,2025-02-06 00:47:48
419260,24407,396,7576,4,1408.31,2025-01-28 14:58:13
546131,91584,880,5420,1,4698.94,2025-02-19 03:57:56
342428,55566,421,7414,3,2310.28,2025-01-26 13:49:23
434904,51553,166,5722,1,4067.4,2025-01-30 15:39:26
765658,24602,422,6420,1,1954.56,2025-01-16 03:48:14
968710,42202,917,9374,4,3511.65,2025-01-22 22:38:21
885045,36287,979,6390,2,3592.67,2025-02-10 10:56:41
356018,20295,481,7693,3,3138.69,2025-01-05 05:56:57
594856,98813,166,7576,1,3031.58,2025-03-06 05:55:17
245291,59835,553,8307,3,2008.66,2025-02-06 05:15:13
250331,19698,143,8602,4,4763.85,2025-01-05 19:01:09
964823,93179,372,9426,2,231.46,2025-03-26 12:31:11
961596,84946,508,8477,4,3309.76,2025-03-11 14:01:38
919513,54571,308,7880,4,3241.4,2025-03-02 14:56:18
722295,94577,166,7860,1,3454.1,2025-02-08 12:33:48
858847,28264,570,5946,5,2388.22,2025-03-24 13:11:45
300087,34166,131,9299,3,3786.37,2025-01-22 09:19:21
805879,41450,541,9374,5,3495.38,2025-03-08 17:14:18
968953,58645,754,9768,1,1686.61,2025-02-15 10:41:15
484861,46214,117,9426,4,2917.26,2025-01-01 06:10:29
990431,29673,375,9028,4,1592.4,2025-01-09 17:59:21
621242,61221,306,8602,2,458.4,2025-01-05 00:11:45
534180,72138,131,9116,3,4995.28,2025-01-01 16:19:01
594760,56746,957,8670,1,854.49,2025-01-16 11:50:17
481836,23794,541,6211,3,959.31,2025-03-09 05:23:16
402885,39739,306,6749,5,4096.43,2025-02-14 00:01:21
123060,70502,373,9116,2,426.88,2025-03-18 20:43:48
606523,45264,696,8918,4,114.48,2025-03-09 14:52:07
410542,74924,312,8602,4,4565.16,2025-01-12 23:04:00
660668,83128,830,6295,5,4853.0,2025-03-27 15:48:28
690391,81575,982,9494,1,1108.65,2025-02-19 12:23:21
295257,85482,216,7557,3,420.47,2025-03-08 05:52:20
888948,86688,688,9768,5,2694.66,2025-02-19 03:01:10
866834,96565,611,8725,2,1022.12,2025-02-11 15:06:12
190382,27649,373,7414,1,4058.29,2025-02-28 21:25:29
360120,59821,281,6211,2,3257.21,2025-01-25 08:37:54
898915,52733,829,9116,4,442.92,2025-01-16 12:42:11
257073,39406,422,8602,3,4302.74,2025-03-22 03:43:48
170054,54854,646,8307,4,1352.87,2025-02-20 19:22:32
271418,16777,481,9494,3,3640.13,2025-02-01 12:47:52
368809,36828,396,9426,4,188.3,2025-03-11 00:12:33
178855,11026,375,6026,4,4331.8,2025-01-12 17:35:09
311470,27113,699,9768,2,1449.54,2025-03-21 18:11:19
744327,80676,366,9299,1,2767.81,2025-02-14 20:37:12
896413,61329,259,6295,2,1309.49,2025-01-03 08:32:30
659423,36515,979,5722,2,1560.2,2025-03-09 02:26:22
429132,77000,308,7335,1,5.33,2025-02-18 23:32:41
400855,39772,982,8918,3,2102.72,2025-01-31 10:22:08
915779,94518,143,8918,3,4944.76,2025-03-10 03:55:04
171299,61927,570,7522,3,2842.19,2025-01-09 19:19:43
400024,67081,308,9426,3,4531.1,2025-03-28 02:21:26
935408,28960,917,7693,1,1068.15,2025-03-28 14:14:35
519347,27874,830,8494,3,2556.16,2025-03-09 04:44:57
927229,52902,797,6966,3,2579.3,2025-03-22 10:25:41
303482,58795,505,5093,2,2155.91,2025-01-02 03:27:51
124528,56746,830,8918,5,2471.6,2025-02-04 04:05:31
972185,30157,324,8918,1,3876.14,2025-03-21 14:18:58
695984,60116,537,7880,2,1702.93,2025-01-13 18:38:33
540724,71535,117,5946,3,235.4,2025-03-23 17:33:21
594756,17223,637,9768,1,4199.12,2025-03-09 04:34:18
283166,61455,917,9763,1,137.42,2025-02-05 15:55:35
263954,72589,957,9763,3,3571.43,2025-02-10 16:03:31
669067,49130,366,6295,1,2027.36,2025-01-01 21:02:20
711069,88515,503,6186,4,417.1,2025-01-14 18:44:59
452603,25859,353,9299,5,909.47,2025-01-25 10:30:25
451793,11214,340,7522,2,1564.96,2025-03-05 14:51:44
676519,68177,218,7860,2,1038.2,2025-03-12 13:52:59
377115,81505,907,7576,4,455.26,2025-03-27 12:29:28
392176,87474,754,6420,2,2016.87,2025-03-09 19:21:04
380465,99090,592,9768,2,551.91,2025-02-20 16:44:28
683544,64641,481,6026,1,213.5,2025-03-09 01:09:44
611571,59208,372,5100,1,1696.9,2025-03-17 17:12:37
245927,43893,372,9116,5,4380.34,2025-03-18 14:02:42
586840,46967,143,9426,2,3032.87,2025-03-27 22:21:28
702364,89691,382,9299,4,873.8,2025-02-09 19:42:58
458401,87416,920,7335,3,930.72,2025-01-14 05:06:29
605384,21667,462,9768,3,620.51,2025-03-28 23:23:53
137674,60908,537,7414,2,2587.41,2025-01-14 15:12:09
207218,98339,503,8204,1,4728.6,2025-03-11 03:28:37
756423,32500,770,8494,5,2510.61,2025-03-14 21:04:55
970568,41005,312,6029,3,4860.22,2025-02-24 03:16:08
511716,70001,340,5401,5,1565.2,2025-03-10 10:28:41
663646,91292,353,7693,1,1352.83,2025-01-11 10:27:46
449748,96952,630,8494,2,553.87,2025-02-17 14:12:59
492739,66684,830,7414,3,11.55,2025-03-26 23:10:11
726113,26619,686,9299,1,2755.89,2025-02-27 23:34:40
888520,85518,107,8725,4,375.27,2025-03-16 03:30:00
170626,79981,508,5093,1,4068.35,2025-03-02 02:42:55
427759,78911,983,6390,5,36.68,2025-01-12 08:14:18
375400,45056,830,7908,1,1722.44,2025-02-05 11:08:00
540409,66663,818,8918,3,3890.8,2025-01-15 09:25:44
254149,19656,281,6186,4,207.48,2025-01-21 17:36:19
788667,33820,218,8602,1,2443.1,2025-03-25 17:00:22
667173,48894,430,6749,3,2750.5,2025-01-16 21:30:56
265529,56015,541,6029,2,308.76,2025-01-02 21:07:48
341321,94670,117,9116,1,4440.41,2025-01-16 12:29:29
328913,40085,809,8670,1,657.96,2025-01-26 14:56:39
597709,84944,324,8602,4,57.58,2025-01-08 20:54:08
875193,33211,830,9708,4,3486.77,2025-03-16 11:24:14
865788,73760,637,8670,1,2631.13,2025-03-20 01:47:04
814081,77649,143,7576,1,4323.46,2025-01-16 23:28:05
923291,30106,957,5100,2,1283.4,2025-01-29 23:48:00
421352,82446,676,6211,3,3190.39,2025-03-12 07:13:08
560186,62903,314,7908,3,2987.87,2025-03-25 04:05:45
398181,14108,907,8477,3,3307.95,2025-03-20 15:34:43
466507,26405,830,7335,4,4098.42,2025-01-19 05:05:15
961660,21448,829,6749,5,3571.75,2025-02-01 15:30:50
387729,42027,319,6029,5,382.29,2025-02-14 00:54:39
138214,54857,676,8477,3,137.17,2025-02-04 04:10:01
820999,60841,696,9028,5,1469.9,2025-02-05 14:17:45
246225,33740,166,8204,3,635.47,2025-02-21 00:31:51
416586,79403,530,7335,2,2966.11,2025-03-09 08:13:57
723114,68691,386,9028,5,1570.65,2025-02-19 13:30:35
535943,13549,797,8725,1,3954.6,2025-01-18 20:53:24
987559,31797,171,6966,1,609.41,2025-03-19 22:13:54
749951,71685,340,9708,5,239.63,2025-02-28 01:32:45
549399,57172,421,7908,2,126.51,2025-01-20 21:42:11
816932,86317,166,5100,3,2584.41,2025-01-17 14:13:42
904443,94189,979,6029,5,1760.63,2025-01-02 06:21:32
344530,55085,592,6390,3,4033.38,2025-02-19 18:53:47
390947,87096,541,7693,4,1275.19,2025-01-11 06:51:42
385602,30896,306,8477,3,4607.11,2025-02-27 15:03:56
990819,66391,117,8477,1,2796.17,2025-01-21 18:31:21
553348,72749,306,6390,1,1897.82,2025-02-09 05:31:18
973864,69274,131,9494,3,2073.76,2025-02-22 09:31:04
666223,42185,630,5946,1,473.19,2025-03-12 19:45:50
184221,34262,372,7860,1,1874.46,2025-01-26 21:05:01
879298,45322,481,8307,4,3875.3,2025-03-11 23:43:36
792015,19120,366,7522,4,2924.48,2025-02-07 01:09:30
259595,86119,982,8204,1,3491.68,2025-01-13 12:01:22
135852,29881,218,7522,4,40.88,2025-03-26 08:21:46
352881,19106,770,6390,4,4618.65,2025-01-07 18:26:11
437778,45712,686,9494,3,4959.9,2025-01-29 21:11:49
450166,31094,462,7693,2,2762.29,2025-01-18 03:13:50
528750,49762,344,6295,1,705.15,2025-02-13 22:34:58
758260,71397,704,8307,2,1463.74,2025-02-06 08:34:01
449828,26173,676,7576,2,1766.72,2025-02-04 20:52:53
450053,40660,314,9299,5,4211.44,2025-01-30 06:44:40
267563,79998,553,8307,2,485.54,2025-02-06 03:32:40
718756,61221,983,5093,2,4761.75,2025-01-25 03:08:43
521389,29747,218,7880,2,4085.68,2025-01-04 02:30:48
180922,16118,646,5160,4,2375.14,2025-03-02 02:47:43
987968,55740,676,8204,1,2006.4,2025-02-03 02:47:05
951992,84627,171,5160,5,4242.34,2025-03-23 23:22:10
290257,33173,530,6390,3,3442.71,2025-03-11 07:53:57
796127,91454,131,6186,1,1853.77,2025-03-18 18:31:54
951463,52987,696,5946,1,1272.99,2025-03-22 10:17:53
956778,32001,259,5093,3,1251.27,2025-03-03 16:28:43
791910,49151,366,9494,2,1884.48,2025-02-22 03:54:49
383865,16988,117,6749,4,4274.33,2025-02-27 02:58:21
436964,48670,676,8725,1,3371.65,2025-01-03 17:03:57
925655,86819,382,6029,5,1504.23,2025-01-28 11:45:58
410324,42843,537,8670,4,4854.9,2025-01-21 02:31:46
373376,58853,553,6186,1,793.0,2025-03-18 21:20:32
606451,15703,171,9763,2,2581.82,2025-01-12 05:27:59
834600,93200,818,7335,4,3749.3,2025-01-03 12:21:49
620343,66940,880,8494,3,2244.59,2025-03-14 16:06:10
776531,95070,166,8494,3,4398.19,2025-01-13 18:24:00
734903,28830,216,7880,2,1591.82,2025-01-11 22:55:59
342708,21263,324,8307,4,2576.62,2025-03-13 09:45:24
154286,18228,306,6029,3,3880.68,2025-02-07 01:19:32
962695,66270,306,9708,1,1837.21,2025-01-08 14:27:10
760934,82299,396,7860,2,1156.88,2025-03-28 13:50:45
385813,64095,630,6420,1,2924.96,2025-01-31 10:45:31
622704,83536,688,8204,4,2495.26,2025-01-26 20:38:58
443957,58859,117,9028,2,3782.1,2025-02-19 00:21:40
241710,76296,508,7335,3,2482.45,2025-03-18 20:08:01
476227,53274,481,7908,5,3301.61,2025-02-05 17:54:49
347199,84102,646,9374,1,1605.49,2025-02-15 14:45:41
979375,43207,676,7860,4,2537.46,2025-03-15 21:34:01
403380,86557,818,8602,2,3715.69,2025-01-20 17:58:41
504119,69503,676,5100,3,3529.96,2025-01-03 05:14:24
750796,70274,917,7557,1,1686.74,2025-01-16 15:09:52
230515,29038,143,8477,2,158.83,2025-01-14 07:37:28
690208,54855,131,6420,1,2088.15,2025-01-22 10:58:35
356656,80785,592,9374,5,2026.23,2025-01-10 12:45:49
163192,59912,566,6966,4,1961.26,2025-03-04 13:29:55
928544,11515,166,8602,1,656.43,2025-01-07 06:28:03
579648,69853,421,9494,1,2875.52,2025-01-14 15:56:01
722419,92404,143,9763,4,2530.94,2025-01-25 01:22:21
963988,92600,957,7576,5,282.26,2025-03-21 07:46:08
450753,48311,719,7576,3,4769.19,2025-02-24 12:57:56
608356,38807,166,8204,3,4259.91,2025-03-18 13:18:17
492247,76035,920,8602,4,2805.56,2025-02-04 21:15:46
257390,86873,312,5420,3,2166.12,2025-03-24 12:59:18
614148,95871,818,5401,3,3153.77,2025-02-19 23:26:58
195662,57550,508,8204,1,2529.43,2025-02-08 11:23:35
195989,22612,216,9028,2,3865.62,2025-03-23 15:06:59
800651,96125,171,6186,5,620.4,2025-01-08 17:05:53
619511,44755,770,8494,4,757.0,2025-02-13 11:59:20
824069,39675,340,6026,2,1715.54,2025-02-13 02:33:52
586233,67753,308,8602,2,941.1,2025-01-13 22:17:40
737909,41508,218,7557,2,1507.66,2025-01-12 03:51:08
227622,61193,421,8670,3,1270.54,2025-02-14 10:16:47
953569,43081,386,9374,5,3561.61,2025-03-14 01:17:51
393722,40178,637,7693,3,4890.18,2025-02-07 02:22:41
422186,18416,630,5722,3,1900.96,2025-03-20 08:05:11
789571,69440,773,9028,3,1719.36,2025-02-22 09:33:40
135030,25311,375,8602,5,4040.37,2025-01-21 03:40:11
217025,35957,107,6749,5,1732.4,2025-02-20 22:39:49
831844,92430,259,9708,4,3149.29,2025-03-19 01:06:19
167618,74481,637,7576,2,803.25,2025-02-25 07:05:07
770744,91257,704,6966,3,1578.48,2025-03-24 14:29:58
774833,95937,704,9028,2,3818.53,2025-03-12 12:13:21
628248,72267,344,5401,1,572.25,2025-02-22 21:08:12
304552,90433,324,7693,4,1181.11,2025-03-16 16:49:26
533390,91310,306,6211,2,3188.72,2025-01-23 08:16:45
971146,85845,920,6026,2,3176.22,2025-02-27 12:10:58
255334,92866,366,8725,4,1195.16,2025-01-27 08:07:48
539801,80816,216,6966,3,3953.42,2025-01-21 06:11:06
292030,94060,686,5093,2,4591.46,2025-01-02 23:07:26
330037,55259,586,5100,1,1081.53,2025-03-01 17:54:10
925075,97936,809,8918,5,4007.65,2025-03-27 01:27:19
249965,41045,308,7414,3,2230.55,2025-01-05 09:00:23
376877,77653,353,8602,1,3899.72,2025-01-14 22:13:18
877412,70221,344,9374,1,3241.96,2025-03-17 03:43:30
254491,11026,218,9494,5,1189.2,2025-02-07 12:10:54
399969,99090,372,6211,5,1110.31,2025-01-17 07:51:16
148690,42116,830,8307,5,237.58,2025-02-22 01:47:05
895415,49650,353,7557,5,3986.13,2025-01-10 21:56:47
294434,77962,537,7557,3,142.74,2025-03-21 02:01:21
931832,53521,704,8477,1,4296.58,2025-03-09 08:13:37
181389,29936,586,7576,2,3061.98,2025-02-17 16:20:37
417962,23640,719,8725,4,1640.72,2025-03-17 19:41:37
696512,80526,382,8725,2,734.45,2025-01-31 12:26:41
709626,32591,880,7880,5,1407.41,2025-01-24 14:57:06
396053,93761,375,7576,3,2115.24,2025-01-07 13:16:53
356243,74043,319,8477,2,4274.3,2025-01-25 04:35:23
887055,57692,503,5420,3,4748.42,2025-02-01 17:18:41
181960,34355,676,8204,2,3843.23,2025-02-08 22:03:49
489323,81385,830,6211,5,3515.46,2025-01-23 03:28:57
178569,21995,719,7522,4,4621.61,2025-01-19 12:19:04
279729,65660,537,6026,3,1385.89,2025-02-07 13:52:02
782731,41510,530,7880,3,256.6,2025-01-27 01:41:46
734223,91809,375,8204,3,3191.75,2025-01-06 23:31:54
222591,76345,592,5722,5,1990.87,2025-02-21 23:45:30
861868,28154,586,7880,1,4026.6,2025-01-06 03:14:01
401360,57455,396,8477,4,2981.0,2025-01-03 14:32:26
528736,21995,319,7880,1,2165.41,2025-01-21 22:20:56
126274,31089,218,6211,3,2234.43,2025-02-15 06:33:16
291524,56256,637,5093,1,2512.73,2025-02-26 03:27:37
738391,89251,686,8602,4,439.11,2025-02-15 10:46:26
962560,84054,396,9494,3,2180.9,2025-03-05 05:22:05
480459,26009,979,7576,1,559.19,2025-03-28 10:19:06
774574,86233,373,5420,1,1604.77,2025-01-16 06:25:50
966735,18325,818,9763,3,2570.69,2025-03-22 19:10:21
601689,89116,797,9426,3,2708.78,2025-03-26 21:18:44
873625,35146,917,7522,4,518.58,2025-01-17 23:01:59
904167,98104,979,9768,3,4832.12,2025-01-20 20:44:19
808121,40006,818,7414,4,2806.38,2025-02-03 18:37:45
312083,69520,259,9374,1,2006.87,2025-02-17 05:22:54
290817,48930,386,8602,2,164.51,2025-03-05 00:05:27
770278,92070,308,8204,3,1458.98,2025-03-16 23:16:51
669305,69178,324,9708,2,2382.7,2025-03-04 03:48:03
641641,39575,353,5100,4,2883.65,2025-01-17 21:41:56
118892,87323,340,9426,4,3335.41,2025-02-17 13:28:42
185250,31876,366,8477,4,2840.44,2025-03-28 15:21:00
440424,22612,880,6420,3,1925.28,2025-01-31 18:32:21
336898,14545,430,5100,5,4299.74,2025-02-25 02:30:29
479544,56102,372,5100,2,4303.2,2025-03-19 21:54:16
747434,56698,259,8307,3,2800.93,2025-01-25 11:37:19
354252,65866,646,9763,1,4947.28,2025-03-16 14:32:38
472551,29040,107,8670,2,3998.84,2025-01-13 13:23:43
188332,71413,421,7693,4,4671.81,2025-03-12 20:17:25
434578,41983,314,5401,5,2837.73,2025-03-24 23:12:46
490000,48311,319,9494,3,3473.41,2025-02-15 19:20:45
637477,12092,797,5093,4,958.88,2025-01-24 15:11:52
997069,94983,983,8602,3,309.4,2025-01-24 16:44:59
224705,18291,686,6749,3,1902.7,2025-03-22 18:57:00
226769,97386,131,6749,1,1584.12,2025-03-27 10:28:57
671053,77199,637,7414,3,4032.36,2025-01-03 14:44:04
865093,60541,131,5420,5,2409.93,2025-03-26 07:06:43
294739,51998,920,7860,1,733.89,2025-01-15 01:49:26
127744,57030,917,6966,1,3518.99,2025-03-01 02:30:49
925361,28204,829,9028,4,2423.77,2025-02-25 09:43:46
560423,65497,107,7557,3,3736.35,2025-03-23 07:24:17
773565,24828,830,7335,1,1993.51,2025-02-13 03:16:38
505451,23158,372,9028,4,4127.1,2025-02-06 22:56:01
914904,93212,686,6966,3,1482.8,2025-01-21 09:24:15
817753,87104,319,8725,2,4172.87,2025-02-28 12:51:26
414380,42916,344,8494,2,1264.0,2025-03-11 18:56:33
880046,54544,907,7880,2,805.31,2025-02-19 01:26:25
347724,56961,386,7335,5,1205.98,2025-03-28 15:21:14
232959,15218,481,5722,2,131.12,2025-02-13 03:37:16
779232,10561,570,9374,5,4268.99,2025-01-14 23:26:19
712886,44801,570,6390,1,2849.8,2025-01-21 20:40:41
441137,15490,630,8918,1,1165.91,2025-02-10 00:50:56
401507,46566,797,5100,4,113.46,2025-03-21 14:12:57
743691,70701,396,6390,2,2886.0,2025-03-27 06:48:43
370412,94315,481,9374,4,4003.98,2025-03-04 13:14:10
670535,92977,570,5160,3,3599.96,2025-01-10 01:04:13
117575,48711,481,6390,1,4432.34,2025-02-26 14:52:14
672878,22492,566,6029,1,267.63,2025-01-02 17:46:41
247458,65046,430,7557,4,779.66,2025-03-20 18:51:08
353792,42552,570,7522,4,1462.2,2025-01-07 03:36:43
871862,37223,530,7576,5,2928.66,2025-01-06 18:57:45
876655,43472,107,5160,5,1379.95,2025-03-02 19:37:31
453661,65687,503,7557,2,3701.88,2025-01-11 16:42:39
306044,20023,462,6420,1,3658.53,2025-02-19 03:10:56
964120,33150,386,6390,1,149.69,2025-01-01 17:11:39
625929,65838,319,8204,5,3442.74,2025-01-28 11:01:48
755550,29560,979,8307,1,2811.54,2025-03-23 23:47:29
666047,24579,117,9708,1,872.49,2025-03-07 03:42:10
283164,53137,686,9028,2,4588.32,2025-02-10 09:19:56
744341,34166,979,8307,3,2095.37,2025-02-17 18:41:10
795072,19762,171,9116,2,4574.34,2025-03-03 11:57:22
693075,95607,218,5093,5,3394.2,2025-01-17 09:16:51
121110,18136,117,5946,2,4416.7,2025-02-19 16:36:51
311500,12422,586,6029,2,1893.5,2025-03-21 19:05:39
318456,81020,107,5093,2,4971.12,2025-03-12 13:03:22
245418,68017,719,5160,3,4447.16,2025-01-31 09:16:00
978243,10634,983,7880,5,1240.1,2025-03-25 20:27:00
879480,16544,312,7557,2,1576.98,2025-01-10 06:25:24
940640,87252,382,9763,2,1890.78,2025-01-15 00:28:27
154299,32288,117,8307,5,1282.37,2025-02-25 10:31:13
471625,99444,770,9374,2,3445.5,2025-03-03 03:42:52
630117,91117,646,9426,1,2745.53,2025-01-20 09:12:21
975745,55545,131,7576,3,3680.3,2025-02-03 09:47:01
961161,87896,171,5722,1,789.23,2025-03-10 01:52:08
903256,66417,957,5160,1,4059.15,2025-03-11 19:02:04
145126,98973,396,5160,2,3059.51,2025-01-01 04:08:06
114584,63749,809,6420,2,3591.5,2025-01-29 20:04:09
254686,82701,530,7860,2,161.63,2025-01-12 09:23:53
861206,89474,372,7880,2,195.47,2025-02-11 09:52:36
311775,20207,344,8918,1,196.31,2025-01-05 01:31:44
989972,23899,770,8477,2,2496.84,2025-02-01 23:36:47
721930,64731,630,6420,5,3598.33,2025-01-22 15:02:16
473317,41822,676,8307,2,1515.69,2025-02-17 01:39:13
781736,27824,979,9763,3,3515.23,2025-01-12 21:44:13
246133,92003,259,9299,5,2982.61,2025-02-25 11:12:18
911798,69928,430,6211,1,1891.15,2025-01-13 17:11:34
412725,42073,704,6026,1,1406.13,2025-02-02 09:40:10
365240,37091,308,8307,2,140.65,2025-01-22 05:20:27
110991,84411,481,9426,5,2452.22,2025-01-05 07:41:49
536127,68854,373,9708,4,3666.55,2025-01-16 17:21:45
575161,72167,630,6295,1,1893.77,2025-02-10 00:08:20
549885,28113,171,7693,1,376.88,2025-01-08 15:46:13
235413,21688,920,8307,1,3287.52,2025-01-20 12:36:55
981023,31935,541,7557,4,1461.95,2025-02-09 05:45:20
372684,89015,676,6390,4,526.84,2025-01-22 10:35:51
109842,84745,699,6026,2,182.32,2025-03-05 15:39:44
274671,24115,699,9028,1,1209.57,2025-01-12 15:50:32
224489,43024,505,5100,3,3041.27,2025-01-28 12:12:14
407817,43089,353,8494,2,3925.49,2025-02-03 22:43:20
358050,37185,530,8204,1,2066.52,2025-03-22 22:42:33
